id,start_date,end_date,duration,cause,outage_type,country_code,country,asn,asn_name,asn_location,month,week,day_of_week,day_of_week_num,hour,year
1343,2025-09-09 03:00:00+00:00,2025-09-09 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-08/2025-09-14,Tuesday,1,3,2025
1336,2025-09-08 03:30:00+00:00,2025-09-08 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-09,2025-09-08/2025-09-14,Monday,0,3,2025
1340,2025-09-08 03:00:00+00:00,2025-09-08 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-08/2025-09-14,Monday,0,3,2025
1339,2025-09-07 03:00:00+00:00,2025-09-07 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-01/2025-09-07,Sunday,6,3,2025
1418,2025-09-06 12:00:00+00:00,2025-09-06 20:00:00+00:00,8.0,CABLE_CUT,REGIONAL,PK,Pakistan,,Unknown ASN,Unknown,2025-09,2025-09-01/2025-09-07,Saturday,5,12,2025
1342,2025-09-06 12:00:00+00:00,2025-09-06 20:00:00+00:00,8.0,CABLE_CUT,REGIONAL,PK,Pakistan,,Unknown ASN,Unknown,2025-09,2025-09-01/2025-09-07,Saturday,5,12,2025
1341,2025-09-06 11:00:00+00:00,2025-09-06 22:00:00+00:00,11.0,CABLE_CUT,NETWORK,AE,United Arab Emirates,15802;8966,DU-AS1;Etisalat-AS,Unknown,2025-09,2025-09-01/2025-09-07,Saturday,5,11,2025
1335,2025-09-06 03:30:00+00:00,2025-09-06 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-09,2025-09-01/2025-09-07,Saturday,5,3,2025
1338,2025-09-06 03:00:00+00:00,2025-09-06 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-01/2025-09-07,Saturday,5,3,2025
1327,2025-09-03 03:30:00+00:00,2025-09-03 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-09,2025-09-01/2025-09-07,Wednesday,2,3,2025
1333,2025-09-03 03:00:00+00:00,2025-09-03 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-01/2025-09-07,Wednesday,2,3,2025
1332,2025-09-02 03:00:00+00:00,2025-09-02 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-01/2025-09-07,Tuesday,1,3,2025
1326,2025-09-01 03:30:00+00:00,2025-09-01 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-09,2025-09-01/2025-09-07,Monday,0,3,2025
1331,2025-09-01 03:00:00+00:00,2025-09-01 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-09,2025-09-01/2025-09-07,Monday,0,3,2025
1330,2025-08-31 03:00:00+00:00,2025-08-31 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-08,2025-08-25/2025-08-31,Sunday,6,3,2025
1325,2025-08-30 03:30:00+00:00,2025-08-30 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-08,2025-08-25/2025-08-31,Saturday,5,3,2025
1329,2025-08-30 03:00:00+00:00,2025-08-30 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-08,2025-08-25/2025-08-31,Saturday,5,3,2025
1328,2025-08-28 03:00:00+00:00,2025-08-28 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-08,2025-08-25/2025-08-31,Thursday,3,3,2025
1324,2025-08-27 06:45:00+00:00,2025-08-27 23:45:00+00:00,17.0,POWER_OUTAGE,NATIONWIDE,CW,Curaçao,52233;11081,Columbus Communications Curacao N.V.;United Telecommunication Services UTS,Unknown,2025-08,2025-08-25/2025-08-31,Wednesday,2,6,2025
1323,2025-08-27 03:30:00+00:00,2025-08-27 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-08,2025-08-25/2025-08-31,Wednesday,2,3,2025
1322,2025-08-27 03:00:00+00:00,2025-08-27 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-08,2025-08-25/2025-08-31,Wednesday,2,3,2025
1321,2025-08-26 19:30:00+00:00,2025-08-26 23:00:00+00:00,3.5,CABLE_CUT,NETWORK,HT,Haiti,27653,Digicel Haiti,Haiti,2025-08,2025-08-25/2025-08-31,Tuesday,1,19,2025
1320,2025-08-26 03:00:00+00:00,2025-08-26 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,51684;58322;203214;59588;199739,ASIACELL;halasat;HulumTele;ZAINAS-IQ;Earthlink-DMCC-IQ,Unknown,2025-08,2025-08-25/2025-08-31,Tuesday,1,3,2025
1319,2025-08-25 03:30:00+00:00,2025-08-25 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-08,2025-08-25/2025-08-31,Monday,0,3,2025
1285,2025-08-23 19:22:00+00:00,2025-08-23 21:36:00+00:00,2.2333333333333334,POWER_OUTAGE,REGIONAL,SE,Sweden,,Unknown ASN,Unknown,2025-08,2025-08-18/2025-08-24,Saturday,5,19,2025
1318,2025-08-23 03:30:00+00:00,2025-08-23 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,59625;48492;206206;21277,KorekTel;IQ-Online;KNET;Newroz-Telecom-ASN,Unknown,2025-08,2025-08-18/2025-08-24,Saturday,5,3,2025
1283,2025-08-19 16:30:00+00:00,2025-08-19 17:45:00+00:00,1.25,TECHNICAL_PROBLEM,NATIONWIDE,CN,China,,Unknown ASN,Unknown,2025-08,2025-08-18/2025-08-24,Tuesday,1,16,2025
1282,2025-08-19 16:10:00+00:00,2025-08-19 20:45:00+00:00,4.583333333333333,UNKNOWN,NETWORK,PK,Pakistan,17557;56167,PKTELECOM-AS-PK;PTML-PK,Unknown,2025-08,2025-08-18/2025-08-24,Tuesday,1,16,2025
1281,2025-08-17 03:30:00+00:00,2025-08-17 08:15:00+00:00,4.75,POWER_OUTAGE,NATIONWIDE,VC,Saint Vincent and the Grenadines,,Unknown ASN,Unknown,2025-08,2025-08-11/2025-08-17,Sunday,6,3,2025
1280,2025-08-11 14:15:00+00:00,2025-08-11 15:00:00+00:00,0.75,CYBERATTACK,NETWORK,YE,Yemen,30873,PTC-YemenNet,Yemen,2025-08,2025-08-11/2025-08-17,Monday,0,14,2025
1279,2025-08-09 04:30:00+00:00,2025-08-09 06:45:00+00:00,2.25,POWER_OUTAGE,REGIONAL,MV,Maldives,,Unknown ASN,Unknown,2025-08,2025-08-04/2025-08-10,Saturday,5,4,2025
1278,2025-08-06 16:45:00+00:00,2025-08-06 17:20:00+00:00,0.5833333333333334,UNKNOWN,NETWORK,CO,Colombia,10620;14080;26611,Telmex Colombia S.A.;Telmex Colombia;COMUNICACION CELULAR S.A. COMCEL S.A.,Unknown,2025-08,2025-08-04/2025-08-10,Wednesday,2,16,2025
1277,2025-08-03 02:00:00+00:00,2025-08-03 06:30:00+00:00,4.5,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-08,2025-07-28/2025-08-03,Sunday,6,2,2025
1276,2025-07-31 02:00:00+00:00,2025-07-31 06:30:00+00:00,4.5,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-07-28/2025-08-03,Thursday,3,2,2025
1275,2025-07-29 23:24:50+00:00,2025-07-31 10:30:00+00:00,35.08611111111111,NATURAL_DISASTER,REGIONAL,RU,Russian Federation,,Unknown ASN,Unknown,2025-07,2025-07-28/2025-08-03,Tuesday,1,23,2025
1274,2025-07-28 02:00:00+00:00,2025-07-28 07:15:00+00:00,5.25,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-07-28/2025-08-03,Monday,0,2,2025
1273,2025-07-24 19:13:00+00:00,2025-07-24 21:28:00+00:00,2.25,TECHNICAL_PROBLEM,NETWORK,,Unknown,14593,SPACEX-STARLINK,United States,2025-07,2025-07-21/2025-07-27,Thursday,3,19,2025
1272,2025-07-21 05:15:00+00:00,2025-07-21 08:00:00+00:00,2.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-07-21/2025-07-27,Monday,0,5,2025
1270,2025-07-19 12:45:00+00:00,2025-07-19 15:45:00+00:00,3.0,CABLE_CUT,NATIONWIDE,AO,Angola,,Unknown ASN,Unknown,2025-07,2025-07-14/2025-07-20,Saturday,5,12,2025
1271,2025-07-17 05:15:00+00:00,2025-07-17 07:00:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-07-14/2025-07-20,Thursday,3,5,2025
1265,2025-07-12 05:15:00+00:00,2025-07-12 07:00:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-07-07/2025-07-13,Saturday,5,5,2025
1264,2025-07-10 12:00:00+00:00,2025-07-10 15:00:00+00:00,3.0,GOVERNMENT_DIRECTED,NATIONWIDE,SD,Sudan,15706;36998;36972,Sudatel;SDN-MOBITEL;MTNSD,Unknown,2025-07,2025-07-07/2025-07-13,Thursday,3,12,2025
1263,2025-07-09 12:00:00+00:00,2025-07-09 15:00:00+00:00,3.0,GOVERNMENT_DIRECTED,NATIONWIDE,SD,Sudan,15706;36998;36972,Sudatel;SDN-MOBITEL;MTNSD,Unknown,2025-07,2025-07-07/2025-07-13,Wednesday,2,12,2025
1262,2025-07-09 05:15:00+00:00,2025-07-09 06:30:00+00:00,1.25,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-07-07/2025-07-13,Wednesday,2,5,2025
1261,2025-07-08 12:00:00+00:00,2025-07-08 15:00:00+00:00,3.0,GOVERNMENT_DIRECTED,NATIONWIDE,SD,Sudan,15706;36998;36972,Sudatel;SDN-MOBITEL;MTNSD,Unknown,2025-07,2025-07-07/2025-07-13,Tuesday,1,12,2025
1260,2025-07-07 15:45:00+00:00,2025-07-07 18:00:00+00:00,2.25,CABLE_CUT,NETWORK,DO,Dominican Republic,6400,Claro Dominicana,Dominican Republic,2025-07,2025-07-07/2025-07-13,Monday,0,15,2025
1268,2025-07-07 14:30:00+00:00,2025-07-09 00:00:00+00:00,33.5,FIRE,NATIONWIDE,EG,Egypt,36992,ETISALAT-MISR,Egypt,2025-07,2025-07-07/2025-07-13,Monday,0,14,2025
1267,2025-07-07 14:30:00+00:00,2025-07-11 03:15:00+00:00,84.75,FIRE,NATIONWIDE,EG,Egypt,24863,LINKdotNET-AS,Egypt,2025-07,2025-07-07/2025-07-13,Monday,0,14,2025
1259,2025-07-07 14:30:00+00:00,2025-07-10 00:00:00+00:00,57.5,FIRE,NATIONWIDE,EG,Egypt,24835;37069,RAYA-AS;MOBINIL,Unknown,2025-07,2025-07-07/2025-07-13,Monday,0,14,2025
1258,2025-07-07 12:00:00+00:00,2025-07-07 15:00:00+00:00,3.0,GOVERNMENT_DIRECTED,NATIONWIDE,SD,Sudan,15706;36998;36972,Sudatel;SDN-MOBITEL;MTNSD,Unknown,2025-07,2025-07-07/2025-07-13,Monday,0,12,2025
1257,2025-07-06 03:30:00+00:00,2025-07-06 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-07,2025-06-30/2025-07-06,Sunday,6,3,2025
1256,2025-07-05 21:15:00+00:00,2025-07-06 00:00:00+00:00,2.75,UNKNOWN,NATIONWIDE,IR,Iran,,Unknown ASN,Unknown,2025-07,2025-06-30/2025-07-06,Saturday,5,21,2025
1255,2025-07-04 10:00:00+00:00,2025-07-04 20:00:00+00:00,10.0,POWER_OUTAGE,NATIONWIDE,CZ,Czech Republic,,Unknown ASN,Unknown,2025-07,2025-06-30/2025-07-06,Friday,4,10,2025
1252,2025-07-03 05:15:00+00:00,2025-07-03 06:00:00+00:00,0.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-07,2025-06-30/2025-07-06,Thursday,3,5,2025
1253,2025-07-03 03:00:00+00:00,2025-07-03 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-07,2025-06-30/2025-07-06,Thursday,3,3,2025
1251,2025-07-02 03:30:00+00:00,2025-07-02 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-07,2025-06-30/2025-07-06,Wednesday,2,3,2025
1250,2025-07-02 03:00:00+00:00,2025-07-02 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-07,2025-06-30/2025-07-06,Wednesday,2,3,2025
1249,2025-07-01 11:30:00+00:00,2025-07-01 18:00:00+00:00,6.5,POWER_OUTAGE,NETWORK,TZ,Tanzania,37133,airtel-tz-as,Tanzania,2025-07,2025-06-30/2025-07-06,Tuesday,1,11,2025
1248,2025-07-01 03:00:00+00:00,2025-07-01 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-07,2025-06-30/2025-07-06,Tuesday,1,3,2025
1247,2025-06-29 05:15:00+00:00,2025-06-29 06:00:00+00:00,0.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-06,2025-06-23/2025-06-29,Sunday,6,5,2025
1246,2025-06-29 03:30:00+00:00,2025-06-29 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-06,2025-06-23/2025-06-29,Sunday,6,3,2025
1245,2025-06-29 03:00:00+00:00,2025-06-29 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-23/2025-06-29,Sunday,6,3,2025
1244,2025-06-28 03:00:00+00:00,2025-06-28 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-23/2025-06-29,Saturday,5,3,2025
1241,2025-06-25 03:30:00+00:00,2025-06-25 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-06,2025-06-23/2025-06-29,Wednesday,2,3,2025
1240,2025-06-25 03:00:00+00:00,2025-06-25 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-23/2025-06-29,Wednesday,2,3,2025
1239,2025-06-24 12:30:00+00:00,2025-06-24 14:00:00+00:00,1.5,CABLE_CUT,NETWORK,MW,Malawi,37440,Airtel-MW,Malawi,2025-06,2025-06-23/2025-06-29,Tuesday,1,12,2025
1243,2025-06-24 05:15:00+00:00,2025-06-24 06:00:00+00:00,0.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-06,2025-06-23/2025-06-29,Tuesday,1,5,2025
1237,2025-06-23 03:00:00+00:00,2025-06-23 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-23/2025-06-29,Monday,0,3,2025
1238,2025-06-22 03:30:00+00:00,2025-06-22 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-06,2025-06-16/2025-06-22,Sunday,6,3,2025
1236,2025-06-22 03:00:00+00:00,2025-06-22 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-16/2025-06-22,Sunday,6,3,2025
1242,2025-06-21 05:15:00+00:00,2025-06-21 06:00:00+00:00,0.75,GOVERNMENT_DIRECTED,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-06,2025-06-16/2025-06-22,Saturday,5,5,2025
1235,2025-06-21 03:00:00+00:00,2025-06-21 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-16/2025-06-22,Saturday,5,3,2025
1234,2025-06-19 21:45:00+00:00,2025-06-20 00:00:00+00:00,2.25,TECHNICAL_PROBLEM,NETWORK,,Unknown,209,CENTURYLINK-US-LEGACY-QWEST,United States,2025-06,2025-06-16/2025-06-22,Thursday,3,21,2025
1232,2025-06-19 03:00:00+00:00,2025-06-19 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-16/2025-06-22,Thursday,3,3,2025
1231,2025-06-18 12:50:00+00:00,2025-06-25 05:00:00+00:00,160.16666666666666,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,58224;24631;13549;44244;57218;50810;43754;197207,TCI;FANAPTELECOM-FCP;MERCURY;IranCell-AS;RighTel;Mobinnet-AS;ASIATECH;MCCI-AS,Unknown,2025-06,2025-06-16/2025-06-22,Wednesday,2,12,2025
1226,2025-06-18 03:00:00+00:00,2025-06-18 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-16/2025-06-22,Wednesday,2,3,2025
1229,2025-06-17 14:00:00+00:00,2025-06-17 22:00:00+00:00,8.0,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,57218,RighTel,Iran,2025-06,2025-06-16/2025-06-22,Tuesday,1,14,2025
1227,2025-06-17 14:00:00+00:00,2025-06-17 15:30:00+00:00,1.5,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,24631;16322,FANAPTELECOM-FCP;PARSONLINE,Unknown,2025-06,2025-06-16/2025-06-22,Tuesday,1,14,2025
